/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1474.92,1476.36
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1484.84,1489.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1489.75,1494.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1494.75,1499.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1499.75,1504.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1504.75,1509.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1509.75,1514.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1519.75,1524.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1524.75,1529.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1529.75,1534.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1534.75,1539.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1539.75,1544.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1544.75,1549.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1549.75,1554.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1554.75,1559.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1559.75,1564.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1564.75,1569.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1569.75,1574.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1574.75,1579.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1579.75,1584.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1584.75,1589.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1589.75,1594.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1594.75,1599.75
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1599.75,1602.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1603.0,1607.25
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1607.45,1612.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1612.45,1617.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1617.45,1622.45
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1622.45,1625.62
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1626.5,1631.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1631.5,1636.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1636.5,1641.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1641.5,1646.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1646.5,1651.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1651.5,1656.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1656.5,1661.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1661.5,1666.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1666.5,1671.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1671.5,1674.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1674.0,1679.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1679.0,1684.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1684.0,1689.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1689.0,1694.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1694.0,1699.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1699.0,1704.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1711.32,1714.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1714.0,1719.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1719.0,1724.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1724.0,1729.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1729.0,1734.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1734.0,1739.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1739.0,1741.18
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1741.62,1744.36
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1744.78,1749.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1749.0,1754.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1754.0,1759.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1759.0,1764.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1764.0,1769.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1769.0,1774.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1774.0,1779.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1779.0,1784.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1785.12,1789.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1789.0,1794.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1794.0,1799.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1799.72,1804.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1804.0,1809.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1809.0,1814.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1814.0,1819.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1819.0,1824.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1824.0,1829.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1829.96,1833.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1834.0,1839.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1839.0,1844.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1844.0,1849.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1849.0,1854.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1854.0,1859.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1859.0,1864.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1864.0,1865.78
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1866.36,1869.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1869.0,1874.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1874.0,1879.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1879.0,1884.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1884.0,1889.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1889.0,1894.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1894.0,1899.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1899.0,1904.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1904.0,1909.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1909.0,1910.46
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1911.12,1915.12
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1915.54,1920.08
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1920.7,1924.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1924.0,1929.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1929.0,1934.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1934.0,1939.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1939.0,1944.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1944.0,1949.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1949.0,1954.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1954.0,1959.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1959.0,1964.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1964.0,1968.4
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1969.02,1974.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1974.0,1979.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1979.0,1984.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1984.0,1989.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1989.0,1994.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1994.0,1999.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,1999.0,2004.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2004.0,2009.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2009.0,2012.84
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2014.0,2019.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2019.0,2024.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2024.0,2026.64
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2027.28,2029.72
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2030.14,2034.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2034.0,2036.04
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2036.7,2039.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2039.0,2044.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2044.0,2049.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2049.0,2051.34
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2051.94,2054.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2054.0,2059.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2059.0,2064.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2064.0,2069.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2069.0,2074.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2074.0,2079.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2079.0,2084.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2084.0,2089.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2089.0,2094.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2094.0,2099.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2099.0,2104.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2104.0,2107.58
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2109.0,2114.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2114.0,2119.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2119.0,2124.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2124.0,2129.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2129.0,2134.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2134.0,2139.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2139.0,2144.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2144.0,2149.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2149.0,2154.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2154.0,2159.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2159.0,2164.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2164.0,2169.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2169.0,2174.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2174.0,2175.72
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2176.42,2179.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2179.0,2184.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2184.0,2189.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2189.0,2194.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2194.0,2199.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2199.0,2204.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2204.0,2209.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2209.0,2214.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2214.0,2219.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2219.0,2224.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2224.0,2229.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2229.0,2234.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2234.0,2239.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2239.0,2244.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2244.0,2249.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2249.0,2254.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2254.0,2259.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2259.0,2263.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2264.16,2269.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2269.0,2274.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2274.0,2279.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2279.0,2284.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2284.0,2285.26
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2285.68,2289.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2289.0,2294.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2294.0,2299.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2299.0,2304.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2304.0,2309.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2309.0,2314.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2314.0,2319.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2319.0,2324.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2324.0,2329.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2329.0,2334.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2334.0,2338.28
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2339.0,2344.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2344.0,2349.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2349.0,2354.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2354.0,2359.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2359.0,2364.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2364.0,2365.38
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2366.02,2369.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2369.0,2374.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2374.0,2376.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2376.78,2380.46
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2380.86,2384.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2384.0,2389.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2389.0,2394.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2394.0,2398.46
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2399.0,2404.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2404.0,2409.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2409.0,2414.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2414.0,2419.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2419.0,2423.8
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2423.85,2427.14
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2428.22,2432.38
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2433.16,2435.72
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2436.12,2438.76
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2439.96,2441.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2441.1,2446.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2446.1,2449.42
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2450.5,2455.5
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2456.3,2460.88
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2461.3,2466.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2466.3,2471.3
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2471.3,2473.7
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2474.15,2479.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2479.15,2484.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2484.15,2486.35
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2486.45,2491.1
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2491.2,2494.68
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2495.34,2497.28
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2497.7,2502.0
/project/Corpora/speech/6000_ASR/MIEN_NAM/FMSaigonbuoisang06h00p260518_20180526102546.wav,2502.25,2507.25
